RaceId;Track Direction;Wind Direction;Wind str/spd;Temperature;Light;Humidity;1 pegaID; 1 bloodLine; 1 Speed;1 Strength;1 Lightning;1 Wind;1 Water;1 Fire; 1 summ;1 pegaID; 1 bloodLine; 2 Speed;2 Strength;2 Lightning;2 Wind;2 Water;2 Fire; 1 summ;1 pegaID; 1 bloodLine; 3 Speed;3 Strength;3 Lightning;3 Wind;3 Water;3 Fire; 1 summ;1 pegaID; 1 bloodLine; 4 Speed;4 Strength;4 Lightning;4 Wind;4 Water;4 Fire; 1 summ;1 pegaID; 1 bloodLine; 5 Speed;5 Strength;5 Lightning;5 Wind;5 Water;5 Fire; 1 summ;1 pegaID; 1 bloodLine; 6 Speed;6 Strength;6 Lightning;6 Wind;6 Water;6 Fire; 1 summ;1 pegaID; 1 bloodLine; 7 Speed;7 Strength;7 Lightning;7 Wind;7 Water;7 Fire; 1 summ;1 pegaID; 1 bloodLine; 8 Speed;8 Strength;8 Lightning;8 Wind;8 Water;8 Fire; 1 summ;1 pegaID; 1 bloodLine; 9 Speed;9 Strength;9 Lightning;9 Wind;9 Water;9 Fire; 1 summ;1 pegaID; 1 bloodLine; 10 Speed;10 Strength;10 Lightning;10 Wind;10 Water;10 Fire; 1 summ;1 pegaID; 1 bloodLine; 11 Speed;11 Strength;11 Lightning;11 Wind;11 Water;11 Fire; 1 summ;1 pegaID; 1 bloodLine; 12 Speed;12 Strength;12 Lightning;12 Wind;12 Water;12 Fire; 1 summ;1 pegaID; 1 bloodLine; 13 Speed;13 Strength;13 Lightning;13 Wind;13 Water;13 Fire; 1 summ;1 pegaID; 1 bloodLine; 14 Speed;14 Strength;14 Lightning;14 Wind;14 Water;14 Fire; 1 summ;1 pegaID; 1 bloodLine; 15 Speed;15 Strength;15 Lightning;15 Wind;15 Water;15 Fire; 1 summ;
31530925;no data;1,01;0,56;0,23;7,95;1,17;51998;Hoz;8,8;3,56;8,46;4,31;6,03;3,12;34,28;113146;Hoz;7,25;3,84;7,19;0,66;1,62;4,44;25;423561;Hoz;8,51;0,77;4,12;7,55;2,21;7,72;30,88;64156;Hoz;2,71;1,38;7,2;5,92;5,66;8,48;31,35;281139;Zan;1,82;6,58;6,82;7,39;6,45;1,97;31,03;365467;Hoz;7,24;4,18;5,97;3,52;5,52;3,57;30;470482;Klin;3,03;8,27;3,01;6,68;2,92;7,42;31,33;209285;Hoz;4,61;5,03;5,65;7,74;0,76;4,88;28,67;273309;Hoz;0,5;4,96;5,39;4,09;5,59;1,82;22,35;275322;Hoz;0,7;1,25;5,58;2,08;1,42;8,14;19,17;422783;Campona;5,2;4,6;4,47;7,28;0,67;8,67;30,89;133577;Hoz;7,37;4,17;1,35;3,54;8,85;2,93;28,21;44087;Klin;2,77;7,13;1,06;7,61;7,91;5,45;31,93;169136;Zan;5,31;8,28;0,67;7,87;7,88;5,39;35,4;393803;Zan;1,67;6,15;5,52;6,25;8,61;3,55;31,75;
31530926;no data;2,89;1,54;2,29;1,78;8,99;188161;Klin;4,77;0,72;7,11;0,79;4,84;8,55;26,78;295631;Hoz;1,79;4,67;5,51;1,53;6,31;2,36;22,17;72471;Hoz;1,68;6,61;4,84;0,46;5,68;8,5;27,77;160264;Klin;0,9;6,77;4,99;4,5;7,94;7,54;32,64;200571;Hoz;6,21;5,67;0,88;6,31;6,81;0,58;26,46;278874;Hoz;8,83;4,69;4,61;5,97;7,26;1,92;33,28;337961;Hoz;1,38;5,24;2,85;6,11;7,86;1,1;24,54;346359;Zan;2,66;2,29;2,05;1,23;7,77;3,32;19,32;31030;Campona;3,6;6,75;0,83;8,17;7,19;0,62;27,16;67405;Klin;1,72;6,71;7,62;0,04;5;3,09;24,18;82433;Hoz;1,7;1,2;7,21;3;5,42;1,77;20,3;185075;Klin;5,93;8,86;3,63;5,76;0,1;5,79;30,07;365844;Hoz;3,17;7,2;4,28;7,07;0,13;0,84;22,69;228269;Hoz;8,7;2,76;7,08;0,3;4,42;4,2;27,46;334003;Campona;0,43;5,38;4,27;7,51;0,95;0,58;19,12;
31530927;no data;1,33;0,53;7,51;0,34;0,56;259322;Zan;7,43;4,08;3,66;2,03;4,72;5,01;26,93;36605;Campona;4,13;3,47;8,08;7,23;0,6;7,62;31,13;272196;Hoz;2,81;8,99;0,14;2,5;5,37;5,45;25,26;119545;Hoz;4,79;8,19;0,63;5,45;1,27;2,5;22,83;215087;Hoz;4,27;7,8;2,27;1,42;4,21;1,62;21,59;379579;Campona;3,67;2,84;6,55;2,15;2,1;2,29;19,6;314622;Campona;0,19;3,65;7,8;1,36;5,77;4,15;22,92;147190;Hoz;6,03;1,62;8,24;2,71;8,02;2,27;28,89;146508;Hoz;2,48;5,93;2,49;7,93;1,49;8,69;29,01;134667;Campona;6,53;6,56;3,33;5,79;1,94;8,75;32,9;77444;Zan;4,27;2,16;5,92;4,19;0,01;6,17;22,72;104334;Hoz;3,75;0,75;0,14;3,31;2,54;7,04;17,53;173683;Hoz;3,33;4,14;5,91;5,78;0,31;2,1;21,57;230039;Zan;1,44;1,6;7,37;3,87;4,42;3,66;22,36;259354;Hoz;0,21;2,89;5,29;7,38;1,83;6,32;23,92;
31530928;no data;8,74;8,18;2,36;1,19;1,6;338226;Campona;3,66;5,81;0,71;1,35;8,89;6,28;26,7;274804;Hoz;4,14;7,95;1,34;8,28;6,35;0,66;28,72;187998;Hoz;8,91;4,09;2,14;7,51;0,44;5,76;28,85;189808;Hoz;0,17;2,03;2,62;5,59;7,25;6,89;24,55;297523;Hoz;2,76;3,57;0,54;0,75;1,34;0,74;9,7;399362;Campona;0,32;7,66;1,93;0,13;1,33;5;16,37;162764;Hoz;6,15;2,7;2,28;3,88;1,52;2,6;19,13;187371;Hoz;0,05;7,08;4,2;8,41;7,84;8,13;35,71;253482;Hoz;6,69;2,19;1,96;0,06;0,78;5,27;16,95;124972;Campona;5,18;8,25;8,71;6;8,88;0,94;37,96;151869;Hoz;1,78;5,22;6,42;2,71;6,91;4,44;27,48;331470;Hoz;4,34;3,01;6,64;0,27;7,88;0,29;22,43;44657;Campona;2,77;6,06;8,07;8,44;2,18;1,11;28,63;162439;Campona;3,4;8,59;8,5;6;1,28;6,52;34,29;317873;Zan;4,9;2,8;6,89;2,02;5,3;0,22;22,13;
31530929;no data;2,61;0,72;2,44;0,17;8,09;462829;Hoz;1,69;8,5;6,85;5,8;7,26;0,43;30,53;232919;Hoz;8,35;5,89;8,67;8,09;7,37;1,98;40,35;22939;Klin;5,16;4,72;8,67;2,37;8,88;3,47;33,27;155388;Hoz;3,9;0,82;4,43;3,18;6,6;8,63;27,56;41978;Klin;2,54;4,77;5,15;7,38;6,56;2,42;28,82;77115;Hoz;3,69;6,76;8,47;3,58;7,02;2,56;32,08;349770;Campona;1,57;0,71;7,28;5,67;7,11;6,83;29,17;21597;Zan;2,52;3,94;3,35;3,57;6,07;4,08;23,53;28585;Hoz;5,26;8,19;3,11;3,89;5,78;6,52;32,75;260348;Zan;2,4;1,43;3,07;2,3;3,77;1,64;14,61;16380;Zan;5,98;8,79;6,96;8,92;4,19;5,86;40,7;23557;Campona;2,39;0,15;1,49;1,02;3,1;4,25;12,4;291689;Hoz;2,68;1,72;8,64;4,88;1,15;1,57;20,64;6467;Campona;4,23;6,73;2,47;6,91;0,22;3,87;24,43;382622;Zan;2,69;1,14;1,18;8,06;0,73;4,84;18,64;
31530930;no data;1,39;1,43;8,67;2,07;1,07;305976;Hoz;7,77;0,16;7,99;5,42;1,1;1,45;23,89;215502;Hoz;4,24;0,39;6,52;1,28;7,44;6,3;26,17;169882;Hoz;0,32;8,87;6,38;3,29;6,34;7,22;32,42;85524;Hoz;2,48;7,68;1,87;6,79;4,83;3,65;27,3;11821;Zan;2,1;6,41;2,11;0,39;0,94;3,69;15,64;24857;Campona;6,93;6,99;5,87;0,74;0,14;3,9;24,57;248891;Hoz;7,57;2,72;4,71;6,93;6,04;1,35;29,32;399681;Hoz;8,41;4,13;8,01;5,51;8,84;5,68;40,58;12671;Klin;7,58;4,99;1,89;3,36;7,13;8,48;33,43;60422;Klin;6,59;1,83;7,61;5,47;0,19;1,08;22,77;119502;Hoz;2,6;6,81;1,75;3,61;4,84;4,59;24,2;349733;Zan;6,09;0,16;1,51;4,06;7,09;5,89;24,8;353573;Zan;8,92;6,86;1,89;0,57;6,54;3,02;27,8;461971;Campona;7,03;2,6;0,49;0,43;3,69;1,7;15,94;319831;Campona;4,32;5,05;3,14;6,1;5,3;0,06;23,97;
31530931;no data;2,49;2,05;8,64;1,7;1,93;360799;Campona;3,61;4,87;2,74;8,64;1,27;4,15;25,28;138818;Hoz;1,37;7,8;8,67;1,73;1,41;7,9;28,88;456178;Zan;6,77;3,96;8,52;7,01;8,38;5,83;40,47;7401;Zan;7,99;8,61;0,34;5,23;1,01;6,7;29,88;170599;Hoz;4,08;2,17;1,18;0,74;1,36;8,66;18,19;173766;Klin;7,27;6,41;1,54;0,97;5,67;7,31;29,17;232332;Hoz;6,85;0,16;7,07;3,88;1,51;2,06;21,53;328697;Hoz;6,3;0,48;8,16;1,22;1,42;0,68;18,26;449552;Klin;5,5;2,34;8,2;8,11;2,04;8,42;34,61;94764;Hoz;4,83;4,59;3,15;0,74;0,36;1,35;15,02;324115;Hoz;2,24;7,06;1,74;5,71;5,04;5,68;27,47;140093;Hoz;0,31;5,86;8,69;8,88;3,74;7,32;34,8;85863;Campona;3,89;8,2;4,93;3,27;1,18;3,22;24,69;95334;Campona;7,08;6,34;2,78;7,85;4,64;0,96;29,65;359656;Hoz;8,89;3,94;6,34;8,5;3,8;5,53;37;
31530932;no data;8,68;8,13;0,49;1,15;0,84;346196;Hoz;6,24;5,22;3,68;4,62;2,61;8,9;31,27;334856;Hoz;3,34;0,17;1,24;2,96;0,74;0,52;8,97;203214;Hoz;3,13;7,37;6,24;7,41;6,73;0,27;31,15;339079;Klin;7,7;6,86;3,46;3,71;5,1;6,22;33,05;204482;Hoz;4,37;1,49;3,37;0,84;5,29;4,18;19,54;302918;Klin;7,08;1,55;0,27;0,25;8,41;1,66;19,22;63622;Hoz;1,67;4,7;2,54;1,29;7,83;0,77;18,8;45940;Campona;7,36;1,15;3,23;3,18;7,42;0,77;23,11;57853;Hoz;5,99;8,99;5,47;4,24;5,55;1,6;31,84;187174;Hoz;2,72;7,55;5,9;8,35;4,44;0,18;29,14;296657;Hoz;2,08;5,89;7,34;7,43;8,61;7,17;38,52;324769;Klin;1,36;5,81;6,85;1,77;3,87;6,13;25,79;411568;Hoz;5,97;2,01;8,39;6,54;7,6;8,87;39,38;236649;Hoz;5,2;5,36;8,96;2,49;3,05;3,22;28,28;324149;Hoz;5,1;0,55;8,76;3,76;6,36;5,25;29,78;
31530933;no data;0,48;0,03;2,02;2,26;8,2;44887;Zan;1,73;3,05;0,71;2,82;2,1;8,47;18,88;200811;Hoz;4,12;4,02;4,32;0,3;4,55;6,33;23,64;261221;Hoz;1,46;7,73;0,13;2,31;6,88;2,62;21,13;338649;Hoz;0,22;4,18;8,03;6,46;0,23;2,68;21,8;345756;Hoz;5,05;2,66;7,26;5,92;8,93;5,16;34,98;49726;Campona;7,28;3,09;4,05;5,89;8,9;2,9;32,11;189092;Hoz;5,42;3,13;3,75;1,33;8,55;5,58;27,76;269907;Hoz;2,73;2,49;1,36;4,8;8,53;1,68;21,59;105439;Hoz;2,98;1,81;7,67;5,7;5,03;5,32;28,51;397106;Campona;6,44;7,82;4,45;5,92;4,16;5,68;34,47;61523;Hoz;1,91;5,95;0,42;4,31;1,53;0,27;14,39;93506;Hoz;4,04;4,89;3,84;7,94;0,93;3,4;25,04;333275;Zan;3,37;0,88;7,86;4,6;1,87;6,6;25,18;364025;Hoz;7,06;1,7;3,02;5,44;0,39;0,41;18,02;364311;Hoz;8,71;1,58;7,94;0,63;2,05;7,2;28,11;
31530934;no data;0,13;1,45;8,35;2,54;1,21;463643;Hoz;0,37;7,8;4,05;0,07;6,94;7,51;26,74;217967;Hoz;7,32;2,32;8,72;4,12;6,88;5,82;35,18;82377;Hoz;4,78;2,05;1,87;3,19;5,93;4,19;22,01;141518;Klin;1,54;7,59;3,56;7,39;7,49;3,75;31,32;329492;Hoz;3,52;8,17;5,86;4,14;3,44;0,53;25,66;139415;Zan;4,51;7,65;0,12;6,74;1,38;7,35;27,75;350803;Hoz;6,54;1,77;6,11;1,01;6,82;6,16;28,41;151907;Hoz;7,2;7,29;0,66;5,02;4,75;1,03;25,95;18079;Hoz;0,69;1,72;0,79;1,98;5,18;2,41;12,77;159632;Hoz;4,62;7,93;4,11;5,26;7,82;6,83;36,57;145692;Hoz;1,03;4,27;1,83;3,44;2,01;5,35;17,93;238125;Hoz;8,16;6,12;5,94;0,36;5,55;3,91;30,04;317400;Hoz;4,99;3,22;2,51;2,52;0,08;4,64;17,96;411315;Klin;7,89;5,86;5,36;1,14;6,44;2,76;29,45;8171;Klin;2,64;6,97;4,77;7,34;7,66;2,56;31,94;
31530935;no data;1,49;0,1;0,26;8,87;0,67;130332;Hoz;7,09;1,34;6,93;5,87;8,5;5,95;35,68;193987;Hoz;1,27;8,97;6,25;0,36;4,58;2,62;24,05;432454;Zan;5,32;4,97;6,22;0,58;6,14;7,71;30,94;55713;Hoz;1,14;3,08;6,77;6,08;7,85;4,48;29,4;275042;Campona;3,61;4,44;3,58;2,61;8,96;4,58;27,78;52928;Campona;0,6;3,19;3,8;4,7;1,88;6,03;20,2;85845;Hoz;7,69;6,18;4,26;3,14;2,25;8,87;32,39;244950;Klin;8,04;7,59;3,42;4,11;1,02;0,21;24,39;320913;Hoz;4,35;5;5,44;8,35;3,6;1,2;27,94;85290;Hoz;1,69;6,35;4,56;8,2;2,7;1,05;24,55;4666;Zan;3,76;3,43;8,72;7,83;7,2;5,21;36,15;311712;Campona;7,2;7,31;2,41;3,38;0,63;8,67;29,6;290052;Hoz;3,41;0,5;2,35;0,04;1,38;8,63;16,31;467453;Zan;6,9;6,95;0,32;2,16;0,34;5,6;22,27;441352;Hoz;8,78;5,3;3,76;1,16;6,49;7,77;33,26;
31530936;no data;2,81;2,91;1,09;0,69;7,96;233519;Hoz;2,91;0,39;2,82;4,12;1,99;8,72;20,95;171513;Hoz;3,02;3,27;8,19;3,22;7,04;3,61;28,35;349937;Campona;7,32;5,21;7,89;0,56;6,55;8,11;35,64;382263;Zan;7,14;8,14;4,06;0,16;0,73;6,76;26,99;103948;Hoz;0,81;0,52;6,55;5,08;8,47;6,39;27,82;67825;Klin;1,64;5,68;3,91;0,5;0,54;0,22;12,49;44143;Hoz;0,61;8,13;0,62;0,67;2,94;2,46;15,43;117585;Klin;7,23;3,34;3,03;6,97;5,63;0;26,2;62461;Hoz;4,55;4,93;4,98;2,49;7,96;4,74;29,65;401859;Campona;1,96;3,24;7,6;1,9;3,92;6,66;25,28;137564;Hoz;3,05;8,81;8,74;4,22;5,12;3,84;33,78;327296;Hoz;1,73;5,48;4,65;8,41;4,21;6,97;31,45;244454;Zan;5,42;1;3,25;5,92;3,01;5,05;23,65;420598;Hoz;5,72;7,96;5,12;0,06;2,91;2,77;24,54;228749;Hoz;8,39;7,89;1,46;2,76;0,4;7,63;28,53;
31530937;no data;2,32;1,97;8,57;1,26;0,1;40521;Klin;3,82;6,32;6,58;2,86;0,22;5,77;25,57;405;Zan;0,2;8,37;5,24;7,15;1,47;2,01;24,44;52302;Hoz;5,31;6,35;6,82;6,68;3,18;3,59;31,93;78185;Hoz;8,51;0,69;3,58;7,23;0,35;2,4;22,76;291888;Hoz;5,28;3,4;3,51;7,3;1,03;2,17;22,69;17708;Hoz;1,26;2,39;8,33;5,34;5,34;4,55;27,21;191209;Hoz;4,23;6,33;4,45;8,8;5,84;2,3;31,95;283559;Klin;6,34;2,33;1,67;6,03;1,03;8;25,4;64169;Campona;1,04;3,97;8,85;2,78;5,11;7,65;29,4;111597;Klin;5,26;0,01;5,08;6,75;5,46;0,37;22,93;272248;Hoz;1,27;5,84;0,59;2,25;2,86;4,56;17,37;432723;Hoz;3,01;2,64;3,55;6,26;3,95;4,39;23,8;92079;Campona;4,94;3,97;7,5;2,47;7,56;5,47;31,91;306559;Hoz;5,72;6,44;2,57;3,6;7,9;0,43;26,66;136250;Hoz;1,97;5,68;8,01;7,4;4,74;4,93;32,73;
31530938;no data;7,68;8,99;0,97;2,22;1,52;249151;Hoz;5,22;1,77;2,92;6,55;0,64;2,39;19,49;147212;Hoz;8,97;8,17;0,03;2,09;5,5;5,92;30,68;311067;Hoz;3,92;1,41;2,02;6,46;6,98;5,56;26,35;18846;Klin;8,14;8,95;2,12;7,68;5,96;3,49;36,34;183507;Hoz;0,74;5,2;7,12;1,46;0,85;5,77;21,14;414107;Zan;4,05;5,83;2,08;2,32;1,29;3;18,57;49145;Klin;6,25;8,91;8,46;5,12;0,1;5,69;34,53;132108;Hoz;3,17;5,42;6,93;2,76;6,65;6,18;31,11;294364;Hoz;8,36;5,41;8,28;4,22;3,91;0,3;30,48;368860;Campona;7,47;2,56;2,79;1,67;4,83;1,41;20,73;106797;Hoz;8,49;2,24;2,91;8,45;4,15;8,65;34,89;58196;Zan;2,56;8,31;7,54;0,35;0,7;4,97;24,43;64679;Campona;4,14;4,49;7,32;0,9;1,73;8,6;27,18;109074;Hoz;4,91;3,75;8,76;3,17;8,98;8,19;37,76;73955;Zan;6,16;1,3;7,84;4,65;6,28;5,93;32,16;
31530939;no data;7,83;8,1;1,37;1,08;2,09;80957;Hoz;6,16;6,33;2,89;6,31;8,63;0,08;30,4;301104;Hoz;6,42;0,96;1,74;2,09;1,32;0,77;13,3;218677;Hoz;2,13;1,12;3,66;7,68;8,59;0,32;23,5;121806;Hoz;3,55;8,44;1,27;3,95;0,69;7,48;25,38;218917;Klin;2,98;7,86;4,43;3,35;1,31;9;28,93;200999;Klin;2,91;5,3;4,28;3,15;5,73;0,32;21,69;78565;Hoz;2,24;3,67;0,15;7,17;1,14;7,46;21,83;30001;Klin;2,95;6,16;1,39;3,81;3,73;7,4;25,44;185094;Hoz;2,76;8,16;6,48;2,55;1,48;3,95;25,38;281485;Hoz;3,75;8,16;4,2;8,16;4,98;7,55;36,8;375840;Hoz;7,67;2,87;2,89;7,9;5,98;6,9;34,21;216379;Campona;4,92;8,99;4,56;0,69;3,1;1,49;23,75;167382;Hoz;8,23;0,85;2,88;0,09;1,25;1,16;14,46;316440;Zan;3,02;6,33;7,8;4,26;3,29;4,52;29,22;65488;Klin;8,68;3,11;8,65;0,76;2,05;6,74;29,99;
31530940;no data;0,61;2,87;0,61;0,34;7,68;436104;Hoz;0,06;0,61;4,39;7,68;1,16;8,6;22,5;128534;Hoz;6,69;0,63;2,92;7,47;2,85;7,01;27,57;417952;Campona;8,87;5,79;1,04;3,33;3,34;6,22;28,59;411157;Campona;2,17;3,14;2,8;7,26;5,94;8,45;29,76;8164;Zan;8,61;1,07;1,82;5,73;8,89;8,73;34,85;204517;Klin;6,53;3,94;0,13;0,77;8,48;7,27;27,12;394298;Hoz;4,85;4,36;0,89;5,83;8,36;5,73;30,02;197155;Hoz;7,26;5,33;2,06;7,98;1,68;0,86;25,17;28479;Hoz;1,9;0,19;5,48;3,68;5,28;4,64;21,17;460952;Klin;0,93;6,29;4,11;6,8;4,6;4,77;27,5;209545;Campona;7,34;8,89;2,18;5,19;2,16;0,87;26,63;370020;Zan;3,42;3,51;4,94;7,94;4,48;2,13;26,42;356913;Hoz;0,04;7,8;7,21;7,12;3,78;2,73;28,68;108744;Klin;1,22;5,14;8,33;2,62;2,19;5,58;25,08;179390;Hoz;7,32;7,54;6,42;8,46;0,35;6,27;36,36;
31530941;no data;0,74;0,08;7,65;1,52;1,9;53410;Hoz;6,46;2,73;1,92;8,91;6,32;0,71;27,05;265482;Zan;3,71;3,9;2,45;3,39;4,97;8,25;26,67;56933;Campona;3,95;1,04;5,01;7,1;0,59;5,57;23,26;36258;Zan;2,4;8,44;1,4;6,46;0,04;6,56;25,3;151957;Hoz;4,57;2,14;4,26;1,7;8,83;0,7;22,2;277426;Klin;2,02;2,81;3,64;1,73;7,71;3,8;21,71;85042;Hoz;0,36;3,32;5,71;8,97;6,23;5,65;30,24;372434;Zan;6,72;1,66;1,02;3,92;5,64;7,37;26,33;230228;Hoz;7,92;6,15;8,57;7,88;5,17;6,81;42,5;327812;Zan;6,02;7,65;3,05;7,32;4,14;5,63;33,81;186639;Hoz;7,23;0,43;8,11;2,43;1,37;8,53;28,1;121823;Campona;7,77;0,76;7,24;7,63;3,37;5,96;32,73;322929;Hoz;0,98;6,75;2,63;5,93;5,11;8,03;29,43;357029;Hoz;1,06;5,07;1,83;2,92;3,4;6,71;20,99;467021;Zan;4,53;2,13;0,01;4,9;2,46;0,57;14,6;
31530942;no data;2,97;2,21;0,99;2,12;7,5;83965;Campona;2,88;4,37;1,42;0,73;3,9;6,08;19,38;155925;Hoz;2,85;7,75;8,13;2,75;6,27;4,95;32,7;133425;Hoz;0,08;6,55;1,12;6,29;1,54;8,01;23,59;346149;Hoz;6,61;7,23;8,13;4,05;0,02;6,28;32,32;262669;Campona;8,14;8,33;5,5;8,87;4,61;2,8;38,25;7868;Zan;4,14;2,07;0,58;4,02;8,73;3,07;22,61;94699;Hoz;8,6;8,59;5,94;6,54;4,27;3,6;37,54;113322;Hoz;0,38;6,95;5,54;6,94;6,96;4,54;31,31;402617;Hoz;1,8;1,87;4,18;8,4;8,36;3,96;28,57;448047;Hoz;5,59;7,86;4,8;4,65;2,65;2,91;28,46;407036;Hoz;7,43;1,07;5,83;3,44;7,75;7,25;32,77;447716;Zan;2,45;3,8;2,33;8,65;7,17;7;31,4;460618;Zan;4,21;7,24;0,69;8,41;4,24;5,77;30,56;6486;Campona;8,11;3,26;7,79;2,71;0;8,11;29,98;434551;Klin;5,01;2,1;6,89;1,6;0,72;2,05;18,37;
31530943;no data;2,74;3;1,81;2,06;8,87;22787;Campona;6,42;3,34;8,54;2,24;3,18;6,66;30,38;329005;Hoz;5,32;0,53;7,9;5,06;3,45;8,71;30,97;58727;Hoz;3,58;7,64;1,9;4,63;7,94;3,05;28,74;45327;Klin;8,57;4,9;8,68;4,46;7,06;8,68;42,35;19927;Klin;6,57;3,66;0,26;4,16;8,67;8,03;31,35;50255;Hoz;8,25;6,14;6,91;6,87;1,92;0,49;30,58;299057;Hoz;6,12;6,15;4,46;8,43;7,74;6,61;39,51;464522;Campona;0;2,96;6,88;7,13;5,88;5,25;28,1;309813;Hoz;2,44;5,43;1,22;0,27;4,34;0,16;13,86;80323;Hoz;4,86;2,87;8,31;0,67;6,79;6,81;30,31;256914;Hoz;3,36;0,52;7,97;0,91;2,84;3,14;18,74;162235;Hoz;4,48;2,08;3,36;6,9;3,46;3,5;23,78;136956;Hoz;7,81;3,26;5,43;3,63;2,99;5,9;29,02;156949;Hoz;8,31;3,4;1,87;0,54;0,68;2,62;17,42;213154;Hoz;1,6;4,92;1,19;5,17;0,29;3,32;16,49;
31530944;no data;1,35;0,46;0,99;0,55;8,7;446624;Hoz;2,17;2,92;8,38;4,56;2,4;5,09;25,52;101463;Hoz;0,77;6,96;0,49;8,45;2,61;0,23;19,51;66460;Zan;4,29;3,88;1,88;7,14;2,47;0,28;19,94;180608;Hoz;0,2;6,64;1,45;6,75;8,32;0,09;23,45;354411;Hoz;1,81;5,02;1,26;6,78;5,22;8,84;28,93;57818;Campona;3,29;3,11;3,17;2,35;7,93;0,39;20,24;94450;Hoz;3,94;3,76;2,32;6,75;4,47;1,96;23,2;285780;Hoz;6,68;7,36;0,84;2,41;8,61;2,89;28,79;461519;Campona;5,47;0,32;4,84;5,95;5,35;6,53;28,46;156281;Hoz;2,07;0,12;6,06;7,54;7,6;1,98;25,37;201654;Hoz;6,72;5,44;5,72;4,45;6,73;2,99;32,05;266000;Hoz;2,23;6,43;1,7;1,39;8,44;3,57;23,76;39903;Zan;3,07;0,62;6,69;8,39;7,4;3,68;29,85;211202;Hoz;4,73;6,35;6,49;7,15;6,74;8,28;39,74;238743;Hoz;5,69;8,34;7,54;3,13;0,48;2,45;27,63;
31530945;no data;0,56;1,33;2,67;8,41;0,03;274658;Klin;8,02;0,14;2,84;3,59;7,97;1,08;23,64;175178;Hoz;2,93;6,2;0,52;2,23;2,47;6,34;20,69;454148;Zan;6,61;3,61;8,4;0,76;6,94;7,99;34,31;111936;Zan;6,25;5,03;7,48;6,23;2,07;7,04;34,1;123365;Hoz;7,29;2,83;8,73;4,87;7,08;0,45;31,25;178887;Hoz;8,39;3,09;2,9;5,89;1,45;0,92;22,64;120686;Hoz;6,82;3,36;6,6;8,05;5,44;8,04;38,31;331129;Hoz;7,88;1,09;6,06;2,9;4,25;6,12;28,3;323888;Hoz;1,63;8,5;1,07;4,65;4,89;6,05;26,79;153668;Hoz;2,52;0,99;1,65;8,01;3,07;4,52;20,76;46434;Klin;3,9;8,39;4,28;2,88;3,31;2,45;25,21;68302;Klin;4,21;4,47;6,14;0,44;7,64;4,33;27,23;309083;Hoz;6,49;1,52;5,56;3,71;6,02;1,49;24,79;115369;Hoz;3,7;8,17;2,09;1,45;6,94;2,31;24,66;21492;Zan;4,54;3,72;3,84;0,28;6,24;2,17;20,79;
31530946;no data;7,56;8,06;2,1;1,24;1,08;316214;Hoz;7,63;8,41;6,74;1,96;7,66;4,43;36,83;325589;Hoz;8,86;0,39;0,5;4,04;2,87;3,52;20,18;160897;Klin;6,48;4,54;1,53;6,19;1,85;2,36;22,95;289302;Hoz;4,29;3,8;2,96;4,93;3,2;3,16;22,34;156076;Klin;5,96;7,82;7,83;1,74;2,09;5,36;30,8;433248;Zan;1,03;0,3;1,94;6,12;6,25;0,74;16,38;13277;Hoz;1,07;6,92;7,37;0,21;5,89;0,94;22,4;82758;Hoz;7,91;6,63;6,75;8,47;6,12;3,6;39,48;333418;Zan;6,93;1,21;5,11;4,97;7,05;7,52;32,79;12961;Campona;1,87;3,04;4,1;4,23;0,09;7,84;21,17;62411;Hoz;6,89;8,02;6,4;4,86;6,59;0,55;33,31;45018;Zan;7,35;4,95;4,38;0,57;1,34;8,02;26,61;97794;Hoz;4,93;2,45;4,85;0,97;3,41;3,71;20,32;355876;Hoz;4,04;7,26;6,99;4,35;8,2;7,36;38,2;110088;Klin;3,97;1,2;8,02;7,74;7,69;6,18;34,8;
31530947;no data;7,74;8,11;2,17;0,08;2,21;434083;Hoz;4,2;0,32;2,73;3,76;5,01;7,02;23,04;464986;Zan;1,48;1,81;5,78;6,44;2,8;0,2;18,51;386898;Hoz;2,08;4,82;1,27;3,43;3,88;7,01;22,49;219234;Campona;0,14;8,43;5,4;4,19;4,3;6,31;28,77;201703;Hoz;2,06;6,27;2,14;2,02;0,42;3,43;16,34;100974;Campona;0,18;3,91;7,78;5,79;4,99;6,76;29,41;153820;Hoz;2,35;5,35;4,47;4,78;1,35;0,28;18,58;304457;Hoz;8,62;5,79;6,59;2,19;6,87;5,79;35,85;83901;Klin;7,92;6,79;3,49;0,04;1,63;4,29;24,16;338496;Hoz;2,1;5,87;8,46;5,43;3,98;3,87;29,71;390083;Klin;3,5;3,57;7,52;7,81;8,84;0,7;31,94;303738;Zan;3,63;8,17;8,11;1,31;2,2;6,08;29,5;431901;Hoz;6,08;1,75;7,45;8,56;4,2;6,71;34,75;106044;Hoz;4,56;1,26;8;0,01;6,98;7,14;27,95;360896;Klin;4,72;2,13;8,03;7,9;8,76;3,6;35,14;
